http://www.zhihu.com/people/shek
所有1名用户的关注者已经全部扫描完成，共找到19209个符合条件的用户
编号,用户名,关注者,提问,回答,赞同,赞同/回答比
17462,袁萌,2,0,1,0,0.00
17463,王俊驰,11,1,3,0,0.00
17464,shutte,4,0,2,0,0.00
17465,张涛,0,2,1,0,0.00
17466,monaSun,3,2,2,0,0.00
17467,li wan,0,1,1,0,0.00
17468,Ethan To,0,2,1,0,0.00
17469,YE-Hee,1,0,2,0,0.00
17470,天野远子,0,0,1,0,0.00
17471,尧强,5,3,3,0,0.00
17472,碧潭外号是黑黑,7,0,1,0,0.00
17473,张悦,0,0,1,0,0.00
17474,俞小姐,0,0,1,0,0.00
17475,呵呵呵,0,0,1,0,0.00
17476,yuger,21,17,3,0,0.00
17477,李成行,0,0,2,0,0.00
17478,罗超杰,3,1,3,0,0.00
17479,常晓锋,0,0,1,0,0.00
17480,Emank,0,4,4,0,0.00
17481,大树和拉拉,17,3,3,0,0.00
17482,王鼎,0,1,3,0,0.00
17483,Lingli,0,2,1,0,0.00
17484,赵晓森,2,4,4,0,0.00
17485,Ander野生俊,5,2,1,0,0.00
17486,陈肖,0,0,1,0,0.00
17487,blackman mars,11,0,2,0,0.00
17488,赵元青,15,0,1,0,0.00
17489,杨鑫,0,1,2,0,0.00
17490,白博庭,0,0,2,0,0.00
17491,王毅,4,0,1,0,0.00
17492,刘立星,4,0,4,0,0.00
17493,杰杰,1,0,1,0,0.00
17494,略略,0,0,1,0,0.00
17495,庞小,1,0,7,0,0.00
17496,程航,1,2,2,0,0.00
17497,玲玲8558,0,1,1,0,0.00
17498,田瑞,3,0,4,0,0.00
17499,王丰群,0,1,1,0,0.00
17500,david,27,1,5,0,0.00
17501,徐三石,30,0,3,0,0.00
17502,宋于良,0,0,2,0,0.00
17503,陈莱特,0,0,4,0,0.00
17504,Angel王安妮,9,0,1,0,0.00
17505,郑梦欢,0,0,1,0,0.00
17506,奚昊越,0,0,1,0,0.00
17507,longtou gao,0,4,3,0,0.00
17508,Hins Lai,0,1,2,0,0.00
17509,童潇,4,0,3,0,0.00
17510,孙启明,0,0,1,0,0.00
17511,李小龙,0,2,1,0,0.00
17512,王佳,1,1,1,0,0.00
17513,王信淳,0,3,1,0,0.00
17514,张亮,2,0,1,0,0.00
17515,seer liu,2,0,1,0,0.00
17516,子虚,3,0,1,0,0.00
17517,行知,0,0,1,0,0.00
17518,陆飞雄,1,1,1,0,0.00
17519,姚远,0,0,1,0,0.00
17520,谢超群,0,3,1,0,0.00
17521,阿粟,0,0,1,0,0.00
17522,静等天蓝,1,0,6,0,0.00
17523,呵呵哈哈,1,0,2,0,0.00
17524,欧阳灵儿,1,0,1,0,0.00
17525,郑锦洲,0,0,1,0,0.00
17526,文新,0,0,3,0,0.00
17527,陈云,1,19,3,0,0.00
17528,张续,0,1,1,0,0.00
17529,Troy McQueen,17,2,1,0,0.00
17530,祝超,0,0,1,0,0.00
17531,王玉婷,0,1,1,0,0.00
17532,桑平,0,0,3,0,0.00
17533,杨辉,2,0,2,0,0.00
17534,常坤,0,2,1,0,0.00
17535,袁长志,3,2,5,0,0.00
17536,陈河清,0,1,2,0,0.00
17537,袁辉斌,0,0,1,0,0.00
17538,王孝总,1,1,2,0,0.00
17539,王彦瑷,1,3,2,0,0.00
17540,周围,0,0,1,0,0.00
17541,JacksonYu,3,3,6,0,0.00
17542,Pedro Tang,0,0,3,0,0.00
17543,Summeeeeer,17,0,3,0,0.00
17544,赵成龙,6,0,1,0,0.00
17545,郑重,12,0,1,0,0.00
17546,张阔,0,2,2,0,0.00
17547,李亚川,2,0,1,0,0.00
17548,刘易,0,0,1,0,0.00
17549,陈虎,1,0,2,0,0.00
17550,李跃龙,0,4,1,0,0.00
17551,淪為胖,31,1,7,0,0.00
17552,王向博,1,2,1,0,0.00
17553,许涛,2,0,2,0,0.00
17554,余翔,0,0,2,0,0.00
17555,伯雍,2,1,2,0,0.00
17556,Alex Fan,0,0,1,0,0.00
17557,杨雨婷,14,1,3,0,0.00
17558,徐俊宝,9,3,2,0,0.00
17559,大芭蕉,0,0,1,0,0.00
17560,Alisa Tu,6,0,2,0,0.00
17561,张立春,0,0,1,0,0.00
17562,叶微君,0,0,1,0,0.00
17563,郝浩然,0,0,1,0,0.00
17564,陈升华,0,0,1,0,0.00
17565,刘彦扬,1,0,6,0,0.00
17566,良是觉非,2,2,5,0,0.00
17567,梅再金,0,0,1,0,0.00
17568,卟卟,0,0,3,0,0.00
17569,bzpsy,5,1,2,0,0.00
17570,失城,9,0,1,0,0.00
17571,张伟,14,0,1,0,0.00
17572,卢淑桐,1,2,4,0,0.00
17573,周三声,0,6,3,0,0.00
17574,吴易,1,2,2,0,0.00
17575,许晓鑫,1,0,1,0,0.00
17576,杨先森,0,0,6,0,0.00
17577,Robin Yu,1,2,3,0,0.00
17578,maizi0o0,0,0,3,0,0.00
17579,洪姣霞,1,0,1,0,0.00
17580,林小燕,0,0,1,0,0.00
17581,一起菲翔,0,0,1,0,0.00
17582,李锐华,1,0,1,0,0.00
17583,巨斌,2,0,1,0,0.00
17584,子墨,2,1,2,0,0.00
17585,户俊君,0,0,3,0,0.00
17586,李啊啊,1,1,1,0,0.00
17587,李文斯,3,0,2,0,0.00
17588,枯禅,1,1,1,0,0.00
17589,DingaGa,16,5,1,0,0.00
17590,Fntys,3,3,5,0,0.00
17591,米瑞,0,1,4,0,0.00
17592,吕云,4,3,9,0,0.00
17593,邓凯,0,1,4,0,0.00
17594,程虎,1,0,3,0,0.00
17595,莫一心,18,9,1,0,0.00
17596,牛通,0,0,1,0,0.00
17597,葛星星,1,0,1,0,0.00
17598,胡必腾,218,34,5,0,0.00
17599,王亮,1,0,1,0,0.00
17600,JL SUN,0,3,1,0,0.00
17601,言雨,0,0,1,0,0.00
17602,天桥半仙,2,0,2,0,0.00
17603,孟勇健,0,2,3,0,0.00
17604,梁威龙,0,0,1,0,0.00
17605,陈达,3,0,2,0,0.00
17606,李伟华,0,0,1,0,0.00
17607,张乐,0,0,1,0,0.00
17608,梁笑棠,0,0,3,0,0.00
17609,lee,0,0,1,0,0.00
17610,曹宪波,3,0,1,0,0.00
17611,何真真,1,3,1,0,0.00
17612,张大写,0,0,1,0,0.00
17613,张芳权,2,2,2,0,0.00
17614,丁正宗,2,0,6,0,0.00
17615,shadow king,1,1,2,0,0.00
17616,李挺,0,3,2,0,0.00
17617,网爹,1,2,2,0,0.00
17618,任国涛,9,1,1,0,0.00
17619,张闽,0,0,1,0,0.00
17620,lu lu,4,0,3,0,0.00
17621,高喆,0,0,2,0,0.00
17622,梁丽新,1,0,5,0,0.00
17623,王子,0,0,1,0,0.00
17624,谢林林,6,0,2,0,0.00
17625,田进玉,1,1,1,0,0.00
17626,GO Mr,0,0,3,0,0.00
17627,Siquan He,1,0,3,0,0.00
17628,陈某k,0,0,1,0,0.00
17629,傅渊,2,2,9,0,0.00
17630,ray lazy,0,0,5,0,0.00
17631,曾天,14,6,10,0,0.00
17632,杨丽,3,1,1,0,0.00
17633,王小明,0,0,1,0,0.00
17634,孔令岩,0,0,1,0,0.00
17635,jones danny,1,0,1,0,0.00
17636,吴稀饭z,13,2,1,0,0.00
17637,拓跋宏野,2,1,2,0,0.00
17638,洲舟,0,0,1,0,0.00
17639,陈小满,1,0,1,0,0.00
17640,陈寒江,1,0,1,0,0.00
17641,杨萧,0,0,1,0,0.00
17642,陈伟坡,2,4,2,0,0.00
17643,王晓东,16,7,2,0,0.00
17644,周球芳,2,0,2,0,0.00
17645,TiTa,8,2,2,0,0.00
17646,安雅蕁,12,0,1,0,0.00
17647,董瑞,1,2,1,0,0.00
17648,smart Rb,1,1,2,0,0.00
17649,林泽宇,3,7,1,0,0.00
17650,丁忠乐,0,0,1,0,0.00
17651,杨小正,20,0,3,0,0.00
17652,韩飞龙,0,0,1,0,0.00
17653,Kimi Tao,1,0,1,0,0.00
17654,关耳根儿,3,9,2,0,0.00
17655,文雯,3,0,1,0,0.00
17656,陆继源,0,0,1,0,0.00
17657,张三,0,0,2,0,0.00
17658,刘强,0,1,1,0,0.00
17659,段熠,1,1,1,0,0.00
17660,严蓉,4,1,4,0,0.00
17661,Gibson Yuen,15,0,1,0,0.00
17662,Amelia Liu,71,1,1,0,0.00
17663,苗壮,5,0,2,0,0.00
17664,申屠翊楠,0,0,1,0,0.00
17665,高昆,4,14,2,0,0.00
17666,昭然一,6,0,2,0,0.00
17667,小龙徐游,0,0,3,0,0.00
17668,苏浩川,12,0,4,0,0.00
17669,罗云,2,1,2,0,0.00
17670,陈敏,8,1,1,0,0.00
17671,马文,1,0,1,0,0.00
17672,韩志平,12,1,4,0,0.00
17673,轻言,0,0,3,0,0.00
17674,史威廉,4,2,1,0,0.00
17675,王笑然,25,0,1,0,0.00
17676,蒋吻轻,0,5,1,0,0.00
17677,王一,4,0,1,0,0.00
17678,李昕沛,8,0,2,0,0.00
17679,卢飞,5,1,3,0,0.00
17680,杜雪,10,1,1,0,0.00
17681,李因,2,1,2,0,0.00
17682,余兴敏,0,1,2,0,0.00
17683,李文,0,2,1,0,0.00
17684,妩媚妩媚,1,1,5,0,0.00
17685,Exodus,6,7,4,0,0.00
17686,董昆,0,6,5,0,0.00
17687,万楼,0,0,1,0,0.00
17688,十月,1,1,1,0,0.00
17689,yubao,4,2,2,0,0.00
17690,Trond Xu,3,0,1,0,0.00
17691,Xu Xu,3,0,1,0,0.00
17692,大锤,0,1,1,0,0.00
17693,Baskidballer,1,0,1,0,0.00
17694,段超,3,0,2,0,0.00
17695,杨梅,0,2,2,0,0.00
17696,续衍森,4,0,1,0,0.00
17697,王洪俊,9,1,2,0,0.00
17698,Neil,2,2,3,0,0.00
17699,黄桂宇,0,0,2,0,0.00
17700,刘肖,3,3,1,0,0.00
17701,郑子湘,9,1,2,0,0.00
17702,雅雅,1,1,1,0,0.00
17703,王琳,10,1,1,0,0.00
17704,刘苹,5,12,3,0,0.00
17705,骆书龙,5,0,1,0,0.00
17706,黑猫,0,0,1,0,0.00
17707,fantasifer,1,0,2,0,0.00
17708,张一,2,1,5,0,0.00
17709,杨大眼,4,0,2,0,0.00
17710,喜多,48,1,1,0,0.00
17711,林嘻嘻,0,1,1,0,0.00
17712,fangchenhui,4,0,2,0,0.00
17713,任玉伟,4,0,2,0,0.00
17714,Arthurzhao,4,0,3,0,0.00
17715,木易,0,0,2,0,0.00
17716,丁末未,0,0,3,0,0.00
17717,曹小明,2,8,2,0,0.00
17718,VFAN NEVIN,0,1,1,0,0.00
17719,丁彦琳,2,7,9,0,0.00
17720,李婷,2,4,2,0,0.00
17721,德不孤,0,0,3,0,0.00
17722,杨金龙,6,2,2,0,0.00
17723,伍歌,2,1,1,0,0.00
17724,韩贤,2,0,3,0,0.00
17725,醉人,8,0,1,0,0.00
17726,孟ace,1,3,1,0,0.00
17727,史龙刚,7,0,1,0,0.00
17728,张弛,10,0,1,0,0.00
17729,yang yi,1,0,1,0,0.00
17730,朱鸿,1,0,6,0,0.00
17731,All Kris,1,1,1,0,0.00
17732,贾小菜,4,0,4,0,0.00
17733,李睿强,1,1,2,0,0.00
17734,周梦姣,3,0,3,0,0.00
17735,Tony Ton,0,2,1,0,0.00
17736,徐芳,1,0,1,0,0.00
17737,孙乾,8,4,5,0,0.00
17738,lq fu,0,1,4,0,0.00
17739,张蕾,3,3,2,0,0.00
17740,小鱼,0,0,1,0,0.00
17741,黄毅成,1,0,1,0,0.00
17742,陈夏松,0,0,1,0,0.00
17743,知乎者也,0,0,1,0,0.00
17744,陈静国,0,0,1,0,0.00
17745,焦健,2,0,4,0,0.00
17746,王磊,2,1,3,0,0.00
17747,孔轶男,1,0,2,0,0.00
17748,Roy Wang,38,4,10,0,0.00
17749,王斯,7,0,4,0,0.00
17750,miyizs,2,1,4,0,0.00
17751,青舒,1,0,4,0,0.00
17752,huizhu tao,0,0,1,0,0.00
17753,卷耳,0,0,2,0,0.00
17754,秦冲,11,1,2,0,0.00
17755,许剑,4,0,2,0,0.00
17756,李健培,1,0,1,0,0.00
17757,王世超,6,0,6,0,0.00
17758,陈小胖,0,0,2,0,0.00
17759,李蕴方,6,5,2,0,0.00
17760,沈仲,0,0,1,0,0.00
17761,张剑雄,1,0,1,0,0.00
17762,kemo,5,0,1,0,0.00
17763,qiao ZHU,3,5,6,0,0.00
17764,郑华,0,0,2,0,0.00
17765,张明,3,0,6,0,0.00
17766,程鹏,0,2,1,0,0.00
17767,吓小猫,1,3,1,0,0.00
17768,静好静好,0,0,1,0,0.00
17769,林素妍,12,2,1,0,0.00
17770,诠释爱,0,1,2,0,0.00
17771,高雪丹,0,0,3,0,0.00
17772,林念Lynn,7,1,2,0,0.00
17773,冯棨凡,13,5,7,0,0.00
17774,张柒,4,0,1,0,0.00
17775,龙儿,14,0,1,0,0.00
17776,quentin wong,0,0,1,0,0.00
17777,刘宗于,1,0,4,0,0.00
17778,格纸,4,1,7,0,0.00
17779,朱俊翔,1,1,2,0,0.00
17780,郑义,0,2,2,0,0.00
17781,黄冰冰,0,0,2,0,0.00
17782,Jason Wang,0,1,1,0,0.00
17783,伍万,0,6,4,0,0.00
17784,陈晃晃,3,0,1,0,0.00
17785,王小玲,2,1,3,0,0.00
17786,张驰,4,0,1,0,0.00
17787,赵庆风,2,2,2,0,0.00
17788,shenzhi,0,0,3,0,0.00
17789,金大壮,1,1,1,0,0.00
17790,王浠艨,0,2,1,0,0.00
17791,甘翔,2,0,2,0,0.00
17792,langmuir启琳,1,0,1,0,0.00
17793,Piasy Xu,0,0,1,0,0.00
17794,陈冉,20,0,2,0,0.00
17795,张朋,0,0,2,0,0.00
17796,韦杨光,8,3,1,0,0.00
17797,周小贱,0,3,4,0,0.00
17798,靠贩剑为生,1,2,1,0,0.00
17799,吉雷,1,0,1,0,0.00
17800,张克,4,1,2,0,0.00
17801,Hanwei Wu,19,6,10,0,0.00
17802,周文晓,3,0,1,0,0.00
17803,钱白露,2,0,2,0,0.00
17804,刘志彬,1,0,1,0,0.00
17805,蒋志鹏,5,0,2,0,0.00
17806,Allen Zhang,0,0,2,0,0.00
17807,朱译,0,5,1,0,0.00
17808,金薛,1,0,1,0,0.00
17809,默然,2,4,3,0,0.00
17810,Jacky Peng,6,0,1,0,0.00
17811,朱步新,4,1,3,0,0.00
17812,林子杏,2,1,2,0,0.00
17813,GoldenRatio,23,11,3,0,0.00
17814,张良,0,0,1,0,0.00
17815,lusiG奇想,12,0,1,0,0.00
17816,薛雪峰,1,16,5,0,0.00
17817,马辉,0,0,4,0,0.00
17818,马龙,4,0,2,0,0.00
17819,赵酸菜,0,1,1,0,0.00
17820,许云堪,3,1,4,0,0.00
17821,杨一川,8,0,2,0,0.00
17822,赵小婷,41,2,1,0,0.00
17823,王强,2,2,1,0,0.00
17824,银睿,0,1,1,0,0.00
17825,刘阳,3,3,2,0,0.00
17826,陆明燕,2,0,2,0,0.00
17827,Phang Eleven,0,0,1,0,0.00
17828,曹伶燕,12,4,6,0,0.00
17829,一张床创业,0,4,2,0,0.00
17830,张萌,6,0,1,0,0.00
17831,TeaJHao,0,0,1,0,0.00
17832,杨兴中,8,1,1,0,0.00
17833,大鹏,5,0,4,0,0.00
17834,叶天娜,4,0,2,0,0.00
17835,陈铭,1,0,1,0,0.00
17836,陈文,3,0,1,0,0.00
17837,贝志敏,0,0,1,0,0.00
17838,刘小月,1,0,1,0,0.00
17839,胖财,2,0,1,0,0.00
17840,李真,1,1,3,0,0.00
17841,bo wu,0,0,1,0,0.00
17842,莫国宸,1,0,1,0,0.00
17843,david shi,0,2,1,0,0.00
17844,不十,5,0,1,0,0.00
17845,Godard Asui,2,1,1,0,0.00
17846,徐萍,2,1,1,0,0.00
17847,汪萍,0,0,1,0,0.00
17848,李彬新,0,0,1,0,0.00
17849,Queen King,4,0,5,0,0.00
17850,崔世民,2,0,1,0,0.00
17851,于中一,11,1,1,0,0.00
17852,陈文娜,4,0,4,0,0.00
17853,刘善文,1,1,1,0,0.00
17854,王迪,1,3,2,0,0.00
17855,唐图君,3,1,1,0,0.00
17856,杨红莉,0,0,1,0,0.00
17857,柳如烟,3,0,3,0,0.00
17858,朱超杰,0,0,5,0,0.00
17859,吴廖,3,1,2,0,0.00
17860,顾忠珩,44,1,4,0,0.00
17861,李绍杏,0,0,3,0,0.00
17862,RickChen,4,0,1,0,0.00
17863,于鹏洋,2,6,3,0,0.00
17864,易凡,6,0,1,0,0.00
17865,王奇伟,0,1,1,0,0.00
17866,loki,24,2,4,0,0.00
17867,金葫芦,0,0,1,0,0.00
17868,lei cao,1,0,1,0,0.00
17869,总统大人,0,1,1,0,0.00
17870,苏小天,7,0,5,0,0.00
17871,段旭,2,0,1,0,0.00
17872,胖子猫猫,1,0,1,0,0.00
17873,书简,6,1,10,0,0.00
17874,荆棘鸟ASH,0,0,3,0,0.00
17875,朱晨,0,0,1,0,0.00
17876,GhreiC Edwin,1,0,4,0,0.00
17877,sYlaR,1,3,2,0,0.00
17878,陈浩,1,0,1,0,0.00
17879,李让,7,2,2,0,0.00
17880,旺财,2,0,1,0,0.00
17881,蔡蕾,4,1,1,0,0.00
17882,付任,13,1,1,0,0.00
17883,阳晨,6,0,1,0,0.00
17884,蓝天雪,2,1,1,0,0.00
17885,半边天蓝,14,0,1,0,0.00
17886,小川,2,1,1,0,0.00
17887,Leslie,11,6,1,0,0.00
17888,章越,0,0,1,0,0.00
17889,hackee s,2,1,2,0,0.00
17890,从心,16,1,5,0,0.00
17891,康永泰,0,1,2,0,0.00
17892,Echolee,5,0,1,0,0.00
17893,李冲,3,0,2,0,0.00
17894,Elonix,3,0,1,0,0.00
17895,袁坷迪,0,0,5,0,0.00
17896,昌雪梅,1,0,1,0,0.00
17897,卢思思,5,0,2,0,0.00
17898,杨江鹏,12,11,5,0,0.00
17899,喻群,0,0,1,0,0.00
17900,张闻熙,0,0,3,0,0.00
17901,茫小河,5,1,3,0,0.00
17902,马韵雯,10,0,1,0,0.00
17903,孙蔷昀,6,4,2,0,0.00
17904,Riva,6,0,1,0,0.00
17905,Forrest,0,1,1,0,0.00
17906,阎华,0,0,1,0,0.00
17907,朱传明,27,2,6,0,0.00
17908,viki琛,21,1,1,0,0.00
17909,黄乔林,2,0,2,0,0.00
17910,张计,0,0,1,0,0.00
17911,野百合,2,1,1,0,0.00
17912,郭永旗,2,0,1,0,0.00
17913,黄维,1,0,1,0,0.00
17914,李冬春,2,1,1,0,0.00
17915,冷小赖,0,1,2,0,0.00
17916,宋路,0,0,3,0,0.00
17917,周静,4,0,1,0,0.00
17918,caonimei,10,13,3,0,0.00
17919,罗墩墩,13,0,1,0,0.00
17920,王刚,0,0,2,0,0.00
17921,方益蒙,1,1,2,0,0.00
17922,窝窝头破,2,1,1,0,0.00
17923,秦祁,6,1,1,0,0.00
17924,李文強,12,0,1,0,0.00
17925,徐俊英,7,5,3,0,0.00
17926,Daisy,2,0,1,0,0.00
17927,维吕,6,0,3,0,0.00
17928,YamaiDy,3,1,3,0,0.00
17929,王潇,3,0,8,0,0.00
17930,楼骁骏,0,0,1,0,0.00
17931,刘百卉,45,2,1,0,0.00
17932,史恒洋,5,3,1,0,0.00
17933,聚会,0,0,1,0,0.00
17934,蔡榕生,6,0,1,0,0.00
17935,Top Yue,0,0,1,0,0.00
17936,MIO D,0,5,1,0,0.00
17937,迷路库,3,2,5,0,0.00
17938,陈尘,4,0,3,0,0.00
17939,oaks,4,0,1,0,0.00
17940,三水馒头,1,0,1,0,0.00
17941,yuan yuan,5,2,4,0,0.00
17942,余宗佑,1,1,1,0,0.00
17943,王浩宇,3,3,2,0,0.00
17944,梁小天,2,0,2,0,0.00
17945,雷雷,0,0,1,0,0.00
17946,金雨嫣,19,1,3,0,0.00
17947,Melody Xu,0,2,1,0,0.00
17948,天天,0,1,1,0,0.00
17949,高月,1,0,1,0,0.00
17950,Winson,3,0,1,0,0.00
17951,于小鱼,2,0,1,0,0.00
17952,徐远,0,1,2,0,0.00
17953,施俊,11,1,1,0,0.00
17954,daduhei,1,0,1,0,0.00
17955,张贤良,1,5,2,0,0.00
17956,沈一一,289,0,1,0,0.00
17957,Yuan Chen,0,0,1,0,0.00
17958,张少华,7,7,1,0,0.00
17959,李照川,3,0,1,0,0.00
17960,Alysa,43,1,4,0,0.00
17961,洪宇,9,0,1,0,0.00
17962,Xiangda,4,11,2,0,0.00
17963,胡悦,2,3,3,0,0.00
17964,夏十陵,0,1,3,0,0.00
17965,慧敏,4,0,1,0,0.00
17966,陈雨豪,2,1,1,0,0.00
17967,cigarNdevil,1,8,2,0,0.00
17968,邱敏,0,0,1,0,0.00
17969,leia,3,0,2,0,0.00
17970,王照森,1,0,1,0,0.00
17971,乔治娅,0,0,1,0,0.00
17972,丁伟杰,0,0,1,0,0.00
17973,蜉蝣采采,2,5,2,0,0.00
17974,吴晓东,8,0,2,0,0.00
17975,迟晓羽,1,1,3,0,0.00
17976,张思远,1,0,1,0,0.00
17977,曾进军,0,0,2,0,0.00
17978,荷薄凉,0,0,1,0,0.00
17979,刘涛,0,1,2,0,0.00
17980,王玉珏,2,1,14,0,0.00
17981,龚阵雨,0,1,1,0,0.00
17982,陈恒之,0,0,1,0,0.00
17983,赵志勤,8,1,3,0,0.00
17984,桃园川川,0,0,1,0,0.00
17985,zoey987素霞,0,0,2,0,0.00
17986,fayzter,2,0,1,0,0.00
17987,黑桃A,0,0,1,0,0.00
17988,牛逼哄哄,0,1,2,0,0.00
17989,yang yang,0,1,1,0,0.00
17990,张骄阳,0,1,1,0,0.00
17991,苗一人,4,1,3,0,0.00
17992,王ven,0,1,6,0,0.00
17993,Nel Chan,8,0,8,0,0.00
17994,kitten yang,0,0,1,0,0.00
17995,黄大仙,0,0,1,0,0.00
17996,周艺,0,2,1,0,0.00
17997,马丽稳,6,0,1,0,0.00
17998,Mxzi,3,0,2,0,0.00
17999,王一扬,3,1,1,0,0.00
18000,苏昭,3,0,1,0,0.00
18001,王远,1,0,1,0,0.00
18002,paul fang,0,2,4,0,0.00
18003,麦丽芳,1,1,2,0,0.00
18004,abalone,39,5,1,0,0.00
18005,朱成,3,2,6,0,0.00
18006,西门打屁,0,0,1,0,0.00
18007,陈峰,3,5,3,0,0.00
18008,名城,1,2,6,0,0.00
18009,韩磊,7,1,15,0,0.00
18010,邓建辉,0,0,2,0,0.00
18011,丑娘娘,1,0,1,0,0.00
18012,junjie yan,1,1,3,0,0.00
18013,李海,6,0,1,0,0.00
18014,yy fan,1,1,1,0,0.00
18015,mypeanut,77,7,5,0,0.00
18016,扎西扎西,7,0,1,0,0.00
18017,Draw Chan,19,0,1,0,0.00
18018,向上,0,0,1,0,0.00
18019,余海春,11,1,2,0,0.00
18020,姑苏论坛,1,4,5,0,0.00
18021,辛政宇,6,0,1,0,0.00
18022,sunny ho,3,5,1,0,0.00
18023,章颂,3,1,1,0,0.00
18024,翟晓,1,0,1,0,0.00
18025,thunderoad,0,0,3,0,0.00
18026,Caesar,8,1,2,0,0.00
18027,吴王,0,0,5,0,0.00
18028,苏浅,91,0,1,0,0.00
18029,苏色色,0,1,1,0,0.00
18030,七宝,1,1,1,0,0.00
18031,Kivi,0,1,1,0,0.00
18032,陈然,1,0,8,0,0.00
18033,文吉明,0,0,3,0,0.00
18034,ghostkiss,5,0,4,0,0.00
18035,张宏,5,1,1,0,0.00
18036,芦苇声,0,0,2,0,0.00
18037,鱼某某,0,1,1,0,0.00
18038,co co,0,0,1,0,0.00
18039,babacui,166,2,3,0,0.00
18040,姚龙,0,0,1,0,0.00
18041,刘荣游,9,0,2,0,0.00
18042,徐坤,5,1,1,0,0.00
18043,Suki Shu,3,0,1,0,0.00
18044,范青殿,11,0,1,0,0.00
18045,王邕宁,0,1,1,0,0.00
18046,贾鹏飞,0,0,3,0,0.00
18047,Novo,8,2,1,0,0.00
18048,李筠,13,0,3,0,0.00
18049,Grace,2,0,1,0,0.00
18050,刘驰,0,1,1,0,0.00
18051,苏湖凉,1,5,1,0,0.00
18052,Dong Tong,7,0,2,0,0.00
18053,林晓溪,8,1,2,0,0.00
18054,吴才亮,2,0,1,0,0.00
18055,David Shaw,5,1,2,0,0.00
18056,云松,3,11,3,0,0.00
18057,李松,20,1,1,0,0.00
18058,靳明,0,3,1,0,0.00
18059,刘辉,0,1,1,0,0.00
18060,刘颜,1,0,1,0,0.00
18061,Daniels,1,0,3,0,0.00
18062,寇乾诚,2,0,1,0,0.00
18063,Yanghui,2,0,1,0,0.00
18064,世宁,8,0,1,0,0.00
18065,Lancer Theo,0,0,1,0,0.00
18066,戴煜,1,0,2,0,0.00
18067,花花,1,0,1,0,0.00
18068,净月,0,1,3,0,0.00
18069,贾晓东,0,0,1,0,0.00
18070,赵马克,4,0,4,0,0.00
18071,曹晨,3,0,6,0,0.00
18072,woless,2,0,4,0,0.00
18073,施科成,1,0,1,0,0.00
18074,冉佑权,6,0,1,0,0.00
18075,forbest shan,1,0,8,0,0.00
18076,吴学东,0,0,2,0,0.00
18077,黄蓝,0,1,1,0,0.00
18078,琳儿,7,0,1,0,0.00
18079,李飞,0,0,2,0,0.00
18080,殷纯,0,47,6,0,0.00
18081,韩牧,0,0,1,0,0.00
18082,苟振华,4,1,3,0,0.00
18083,Mr Silly,1,0,1,0,0.00
18084,Sunway,8,0,1,0,0.00
18085,王亮,18,4,2,0,0.00
18086,陈国争,0,0,2,0,0.00
18087,飞絮流芳,1,0,3,0,0.00
18088,柒爷,1,0,1,0,0.00
18089,colleen,3,1,2,0,0.00
18090,何小浩,8,1,1,0,0.00
18091,peng bao,31,0,2,0,0.00
18092,文之,7,0,1,0,0.00
18093,钱小晶Akira,85,0,1,0,0.00
18094,秦源,4,0,1,0,0.00
18095,乔璐,1,0,1,0,0.00
18096,陈星,1,0,1,0,0.00
18097,zb liang,1,0,2,0,0.00
18098,曾杨,0,0,1,0,0.00
18099,付迎岩,32,0,1,0,0.00
18100,小A马里奥,1,0,4,0,0.00
18101,曹晟旦,0,1,1,0,0.00
18102,牛二,0,1,1,0,0.00
18103,月张,0,0,4,0,0.00
18104,李宁,0,5,2,0,0.00
18105,王敏钊,0,5,2,0,0.00
18106,amour,14,5,4,0,0.00
18107,李宇华,6,4,4,0,0.00
18108,图灵,1,0,1,0,0.00
18109,David Lee,6,0,1,0,0.00
18110,风影,6,0,3,0,0.00
18111,李子豪,6,0,1,0,0.00
18112,陈小强,0,1,2,0,0.00
18113,张飞,0,0,11,0,0.00
18114,刘超凡,2,0,1,0,0.00
18115,Nothingstop,2,0,1,0,0.00
18116,杨召,6,2,3,0,0.00
18117,StupidBirds,1,0,1,0,0.00
18118,蔡蔚,0,0,1,0,0.00
18119,刘宝山,0,0,1,0,0.00
18120,姚逸睿,131,2,2,0,0.00
18121,上煦,2,0,5,0,0.00
18122,wangtao,11,1,1,0,0.00
18123,Cray,13,0,4,0,0.00
18124,提琴狐狸,30,0,1,0,0.00
18125,Hongnan Zhuo,1,0,1,0,0.00
18126,周广华,0,0,1,0,0.00
18127,应海云,13,1,1,0,0.00
18128,siuyy,1,0,2,0,0.00
18129,邓志国,2,0,1,0,0.00
18130,林志平,3,0,3,0,0.00
18131,hongxi jiang,2,2,1,0,0.00
18132,刘晨,4,0,1,0,0.00
18133,李桥桥,0,0,1,0,0.00
18134,liz-zhang,6,0,1,0,0.00
18135,雁云山,2,1,1,0,0.00
18136,刘志能,0,0,3,0,0.00
18137,渣科烂豆腐,0,1,1,0,0.00
18138,Bruce Yue,0,0,1,0,0.00
18139,Anton Wang,16,1,2,0,0.00
18140,邹晨康,0,1,3,0,0.00
18141,贾立伟,5,1,1,0,0.00
18142,潘科,0,0,1,0,0.00
18143,Yupeng Ji,8,1,1,0,0.00
18144,彭小帅,0,5,1,0,0.00
